INSERT INTO `User` (`Username`, `Password`, `Name`, `Surname`, `Email`, `Age`, `Copies_Borrowed`, `Copies_Reserved`, `Max_Copies_Borrowed`, `Max_Copies_Reserved`, `User_Type`, `Status`)
VALUES
('JohnDoe1', 'pass1', 'John', 'Doe', 'johndoe1@schoollib.com', 20, 0, 0, 2, 2, 'Student', 'Approved'),
('AveryRichardson46', 'pass46', 'Avery', 'Richardson', 'averyrichardson46@schoollib.com', 21, 0, 2, 2, 2, 'Student', 'Approved'),
('LeoTurner47', 'pass47', 'Leo', 'Turner', 'leoturner47@schoollib.com', 20, 1, 0, 2, 2, 'Student', 'Approved'),
('StellaWood48', 'pass48', 'Stella', 'Wood', 'stellawood48@schoollib.com', 24, 2, 1, 2, 2, 'Student', 'Approved'),
('JulianCollins49', 'pass49', 'Julian', 'Collins', 'juliancollins49@schoollib.com', 22, 0, 2, 2, 2, 'Student', 'Approved'),
('LaylaRoss50', 'pass50', 'Layla', 'Ross', 'laylaross50@schoollib.com', 18, 1, 1, 2, 2, 'Student', 'Approved'),
('JohnSmith51', 'pass51', 'John', 'Smith', 'johnsmith51@schoollib.com', 30, 1, 0, 1, 1, 'Teacher', 'Approved'),
('EmilyJohnson52', 'pass52', 'Emily', 'Johnson', 'emilyjohnson52@schoollib.com', 35, 0, 1, 1, 1, 'Teacher', 'Approved'),
('MichaelWilliams53', 'pass53', 'Michael', 'Williams', 'michaelwilliams53@schoollib.com', 40, 1, 0, 1, 1, 'Teacher', 'Approved'),
('SophiaBrown54', 'pass54', 'Sophia', 'Brown', 'sophiabrown54@schoollib.com', 32, 0, 1, 1, 1, 'Teacher', 'Approved'),
('JamesJones55', 'pass55', 'James', 'Jones', 'jamesjones55@schoollib.com', 45, 1, 0, 1, 1, 'Teacher', 'Approved'),
('OliviaDavis56', 'pass56', 'Olivia', 'Davis', 'oliviadavis56@schoollib.com', 29, 0, 1, 1, 1, 'Teacher', 'Approved'),
('WilliamMiller57', 'pass57', 'William', 'Miller', 'williammiller57@schoollib.com', 38, 1, 0, 1, 1, 'Teacher', 'Approved'),
('AvaWilson58', 'pass58', 'Ava', 'Wilson', 'avawilson58@schoollib.com', 33, 0, 1, 1, 1, 'Teacher', 'Approved'),
('BenjaminTaylor59', 'pass59', 'Benjamin', 'Taylor', 'benjamintaylor59@schoollib.com', 50, 1, 0, 1, 1, 'Teacher', 'Approved'),
('MiaAnderson60', 'pass60', 'Mia', 'Anderson', 'miaanderson60@schoollib.com', 31, 0, 1, 1, 1, 'Teacher', 'Approved'),
('ElijahThomas61', 'pass61', 'Elijah', 'Thomas', 'elijahthomas61@schoollib.com', 36, 1, 0, 1, 1, 'Teacher', 'Approved'),
('CharlotteJackson62', 'pass62', 'Charlotte', 'Jackson', 'charlottejackson62@schoollib.com', 42, 0, 1, 1, 1, 'Teacher', 'Approved'),
('DanielWhite63', 'pass63', 'Daniel', 'White', 'danielwhite63@schoollib.com', 34, 1, 0, 1, 1, 'Teacher', 'Approved'),
('AmeliaHarris64', 'pass64', 'Amelia', 'Harris', 'ameliaharris64@schoollib.com', 39, 0, 1, 1, 1, 'Teacher', 'Approved'),
('MatthewClark65', 'pass65', 'Matthew', 'Clark', 'matthewclark65@schoollib.com', 48, 1, 0, 1, 1, 'Teacher', 'Approved'),
('HarperLewis66', 'pass66', 'Harper', 'Lewis', 'harperlewis66@schoollib.com', 37, 0, 1, 1, 1, 'Teacher', 'Approved'),
('JacksonLee67', 'pass67', 'Jackson', 'Lee', 'jacksonlee67@schoollib.com', 60, 1, 0, 1, 1, 'Teacher', 'Approved'),
('LunaWalker68', 'pass68', 'Luna', 'Walker', 'lunawalker68@schoollib.com', 41, 0, 1, 1, 1, 'Teacher', 'Approved'),
('AidenHall69', 'pass69', 'Aiden', 'Hall', 'aidenhall69@schoollib.com', 43, 1, 0, 1, 1, 'Teacher', 'Approved'),
('LaylaYoung70', 'pass70', 'Layla', 'Young', 'laylayoung70@schoollib.com', 65, 0, 1, 1, 1, 'Teacher', 'Approved'),
('OwenWright71', 'pass71', 'Owen', 'Wright', 'owenwright71@schoollib.com', 44, 1, 0, 1, 1, 'Teacher', 'Approved'),
('ElizabethMartin72', 'pass72', 'Elizabeth', 'Martin', 'elizabethmartin72@schoollib.com', 55, 0, 1, 1, 1, 'Teacher', 'Approved'),
('CarterWalker73', 'pass73', 'Carter', 'Walker', 'carterwalker73@schoollib.com', 46, 1, 0, 1, 1, 'Teacher', 'Approved'),
('SofiaHill74', 'pass74', 'Sofia', 'Hill', 'sofiahill74@schoollib.com', 51, 0, 1, 1, 1, 'Teacher', 'Approved'),
('SebastianGreen75', 'pass75', 'Sebastian', 'Green', 'sebastiangreen75@schoollib.com', 47, 1, 0, 1, 1, 'Teacher', 'Approved'),
('AveryAdams76', 'pass76', 'Avery', 'Adams', 'averyadams76@schoollib.com', 68, 0, 1, 1, 1, 'Teacher', 'Approved'),
('ScarlettBaker77', 'pass77', 'Scarlett', 'Baker', 'scarlettbaker77@schoollib.com', 52, 1, 0, 1, 1, 'Teacher', 'Approved'),
('HunterGonzalez78', 'pass78', 'Hunter', 'Gonzalez', 'huntergonzalez78@schoollib.com', 53, 0, 1, 1, 1, 'Teacher', 'Approved'),
('PenelopeNelson79', 'pass79', 'Penelope', 'Nelson', 'penelopenelson79@schoollib.com', 54, 1, 0, 1, 1, 'Teacher', 'Approved'),
('VictoriaCarter80', 'pass80', 'Victoria', 'Carter', 'victoriacarter80@schoollib.com', 56, 0, 1, 1, 1, 'Teacher', 'Approved'),
('OliverGray81', 'pass81', 'Oliver', 'Gray', 'olivergray81@schoollib.com', 34, 0, 0, 0, 0, 'Operator', 'Approved'),
('EvelynBailey82', 'pass82', 'Evelyn', 'Bailey', 'evelynbailey82@schoollib.com', 48, 0, 0, 0, 0, 'Operator', 'Approved'),
('MiaGriffin83', 'pass83', 'Mia', 'Griffin', 'miagriffin83@schoollib.com', 57, 0, 0, 0, 0, 'Operator', 'Approved'),
('HenryKennedy84', 'pass84', 'Henry', 'Kennedy', 'henrykennedy84@schoollib.com', 61, 0, 0, 0, 0, 'Operator', 'Approved'),
('ElijahCollins85', 'pass85', 'Elijah', 'Collins', 'elijahcollins85@schoollib.com', 69, 0, 0, 0, 0, 'Operator', 'Approved'),
('GodAllmighty86', 'pass86', 'God', 'Allmighty', 'godallmighty@schoollib.com', 77, 0, 0, 0, 0, 'Administrator', 'Approved');
